id,quantity,name,set_code,set_name,collector_number,foil,rarity,language,purchase_price,purchase_price_currency,scryfall_id,type_line,mana_cost,cmc,colors,color_identity,oracle_text,released_at
2271,1,Firebender Ascension,TLA,Avatar: The Last Airbender,137,normal,rare,en,2.4,EUR,2929b702-03c6-4cf0-a3f7-61b27f4803be,Enchantment,{1}{R},2.0,"[""R""]","[""R""]","When this enchantment enters, create a 2/2 red Soldier creature token with firebending 1.
Whenever a creature you control attacking causes a triggered ability of that creature to trigger, put a quest counter on this enchantment. Then if it has four or more quest counters on it, you may copy that ability. You may choose new targets for the copy.",2025-11-21
1141,1,Firefiend Elemental,ORI,Magic Origins,146,normal,common,en,0.3,EUR,55051412-8749-4b65-ac76-c20ef57fd2e3,Creature — Elemental,{3}{R},4.0,"[""R""]","[""R""]","Haste (This creature can attack and {T} as soon as it comes under your control.)
Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",2015-07-17
71,1,Fireforger's Puzzleknot,KLD,Kaladesh,213,normal,common,en,0.3,EUR,7a1c11ca-c81b-451e-a767-68865827e06d,Artifact,{2},2.0,[],"[""R""]","When this artifact enters, it deals 1 damage to any target.
{2}{R}, Sacrifice this artifact: It deals 1 damage to any target.",2016-09-30
1142,1,Fires of Mount Doom,LTR,The Lord of the Rings: Tales of Middle-earth,392,normal,rare,en,4.72,EUR,ce2d9aab-5673-4a6a-be86-13508b8929bd,Legendary Enchantment,{2}{R},3.0,"[""R""]","[""R""]","When Fires of Mount Doom enters, it deals 2 damage to target creature an opponent controls. Destroy all Equipment attached to that creature.
{2}{R}: Exile the top card of your library. You may play that card this turn. When you play a card this way, Fires of Mount Doom deals 2 damage to each player.",2023-06-23
1945,2,First Response,M15,Magic 2015,12,normal,uncommon,en,0.3,EUR,36341d37-064e-449e-8be7-a2716ae7e317,Enchantment,{3}{W},4.0,"[""W""]","[""W""]","At the beginning of each upkeep, if you lost life last turn, create a 1/1 white Soldier creature token.",2014-07-18
2283,1,First-Time Flyer,TLA,Avatar: The Last Airbender,49,foil,common,en,0.42,EUR,ea22d29d-3a62-4ae2-91d5-21a678be9b48,Creature — Human Pilot Ally,{1}{U},2.0,"[""U""]","[""U""]","Flying
This creature gets +1/+1 as long as there's a Lesson card in your graveyard.",2025-11-21
736,2,Fistful of Force,LRW,Lorwyn,212,normal,common,en,0.3,EUR,f7f77c7e-d35f-477e-acc4-a393044319ea,Instant,{1}{G},2.0,"[""G""]","[""G""]","Target creature gets +2/+2 until end of turn. Clash with an opponent. If you win, that creature gets an additional +2/+2 and gains trample until end of turn. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",2007-10-12
1143,1,Flame Discharge,NEO,Kamigawa: Neon Dynasty,142,normal,uncommon,en,0.3,EUR,0b44534f-d10c-4754-8585-5fe9db5fd4ea,Instant,{X}{R},1.0,"[""R""]","[""R""]","Flame Discharge deals X damage to target creature or planeswalker. If you controlled a modified creature as you cast this spell, it deals X plus 2 damage instead. (Equipment, Auras you control, and counters are modifications.)",2022-02-18
2411,2,Flame-Chain Mauler,ECL,Lorwyn Eclipsed,138,normal,common,en,0.3,EUR,752d7e8e-0dd0-4ace-9c89-a8f9ce73775e,Creature — Elemental Warrior,{1}{R},2.0,"[""R""]","[""R""]",{1}{R}: This creature gets +1/+0 and gains menace until end of turn. (It can't be blocked except by two or more creatures.),2026-01-23
72,1,Flamecast Wheel,THS,Theros,215,normal,uncommon,en,0.3,EUR,5cfa31c9-5a11-4366-9063-056a659f3d0d,Artifact,{1},1.0,[],[],"{5}, {T}, Sacrifice this artifact: It deals 3 damage to target creature.",2013-09-27
1144,1,Flamekin Brawler,JVC,Duel Decks Anthology: Jace vs. Chandra,35,normal,common,en,0.3,EUR,42da4ec7-9d30-4c4e-9220-db0f4172bf9c,Creature — Elemental Warrior,{R},1.0,"[""R""]","[""R""]",{R}: This creature gets +1/+0 until end of turn.,2014-12-05
2435,1,Flamekin Gildweaver,ECL,Lorwyn Eclipsed,140,normal,common,en,0.3,EUR,b1628ece-a028-49d4-9065-ee997838c20a,Creature — Elemental Sorcerer,{3}{R},4.0,"[""R""]","[""R""]","Trample
When this creature enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",2026-01-23
1145,1,Flamespeaker Adept,THS,Theros,123,normal,uncommon,en,0.3,EUR,b84b90b6-71e2-429e-9853-50bcbd6538db,Creature — Human Shaman,{2}{R},3.0,"[""R""]","[""R""]","Whenever you scry, this creature gets +2/+0 and gains first strike until end of turn.",2013-09-27
1146,1,Flamespeaker's Will,JOU,Journey into Nyx,95,normal,common,en,0.3,EUR,32b5e3bb-f9e8-4a74-9798-41d8f8515e12,Enchantment — Aura,{R},1.0,"[""R""]","[""R""]","Enchant creature you control
Enchanted creature gets +1/+1.
Whenever enchanted creature deals combat damage to a player, you may sacrifice this Aura. If you do, destroy target artifact.",2014-05-02
2378,1,Flaring Cinder,ECL,Lorwyn Eclipsed,225,normal,common,en,0.3,EUR,0691a1a9-18e7-44b7-9a34-764b1ab45a76,Creature — Elemental Sorcerer,{1}{U/R}{U/R},3.0,"[""R"",""U""]","[""R"",""U""]","When this creature enters and whenever you cast a spell with mana value 4 or greater, you may discard a card. If you do, draw a card.",2026-01-23
2487,1,Flaring Cinder,ECL,Lorwyn Eclipsed,225,normal,common,en,0.3,EUR,0691a1a9-18e7-44b7-9a34-764b1ab45a76,Creature — Elemental Sorcerer,{1}{U/R}{U/R},3.0,"[""R"",""U""]","[""R"",""U""]","When this creature enters and whenever you cast a spell with mana value 4 or greater, you may discard a card. If you do, draw a card.",2026-01-23
73,1,Flaying Tendrils,OGW,Oath of the Gatewatch,70,normal,uncommon,en,0.3,EUR,77899cb2-4d87-4c2d-99ae-1ae75bc5dc86,Sorcery,{1}{B}{B},3.0,[],"[""B""]","Devoid (This card has no color.)
All creatures get -2/-2 until end of turn. If a creature would die this turn, exile it instead.",2016-01-22
1015,1,Fleetfeather Cockatrice,JOU,Journey into Nyx,149,normal,uncommon,en,0.3,EUR,1139236e-5d71-4fc1-937d-ba1efadee031,Creature — Cockatrice,{3}{G}{U},5.0,"[""G"",""U""]","[""G"",""U""]","Flash (You may cast this spell any time you could cast an instant.)
Flying, deathtouch
{5}{G}{U}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)",2014-05-02
74,1,Fleetfeather Sandals,THS,Theros,216,normal,common,en,0.3,EUR,2222f499-09f9-45a6-8255-9de79df76f1c,Artifact — Equipment,{2},2.0,[],[],"Equipped creature has flying and haste.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",2013-09-27
1555,1,Fleeting Memories,SOI,Shadows over Innistrad,62,normal,uncommon,en,0.3,EUR,4b9eaf90-2a9e-44a7-bdae-03c26f9d21e7,Enchantment,{2}{U},3.0,"[""U""]","[""U""]","When this enchantment enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you sacrifice a Clue, target player mills three cards.",2016-04-08
737,1,Flesh Burrower,DSK,Duskmourn: House of Horror,178,normal,common,en,0.3,EUR,60499c90-a512-4abb-98eb-0735a7138421,Creature — Insect,{1}{G},2.0,"[""G""]","[""G""]","Deathtouch
Whenever this creature attacks, another target creature you control gains deathtouch until end of turn.",2024-09-27
400,6,Flesh to Dust,ORI,Magic Origins,280,normal,common,en,0.3,EUR,4fd4b0f6-fc67-48aa-9f17-21a79bd0c3d3,Instant,{3}{B}{B},5.0,"[""B""]","[""B""]",Destroy target creature. It can't be regenerated.,2015-07-17
401,1,Fleshbag Marauder,GNT,Game Night,29,normal,uncommon,en,0.42,EUR,4d481e22-328a-478c-9dee-3ef715c2ced3,Creature — Zombie Warrior,{2}{B},3.0,"[""B""]","[""B""]","When this creature enters, each player sacrifices a creature of their choice.",2018-11-16
402,1,Fleshmad Steed,THS,Theros,88,normal,common,en,0.3,EUR,378c5ba0-bf4f-43d5-b371-0991db5a2e32,Creature — Horse,{1}{B},2.0,"[""B""]","[""B""]","Whenever another creature dies, tap this creature.",2013-09-27
2290,1,Flexible Waterbender,TLA,Avatar: The Last Airbender,50,normal,common,en,0.3,EUR,1447ebce-7e48-4b21-a39c-740920538bdd,Creature — Human Warrior Ally,{3}{U},4.0,"[""U""]","[""U""]","Vigilance
Waterbend {3}: This creature has base power and toughness 5/2 until end of turn. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",2025-11-21
1147,1,Flick a Coin,WOE,Wilds of Eldraine,128,normal,common,en,0.85,EUR,673a67b2-fbb0-4be4-9edd-93946a583f23,Instant,{2}{R},3.0,"[""R""]","[""R""]","Flick a Coin deals 1 damage to any target. You create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Draw a card.",2023-09-08
1556,2,Flitterstep Eidolon,BNG,Born of the Gods,40,normal,uncommon,en,0.3,EUR,9a79cee0-6023-42bc-a934-69b99fd5fb02,Enchantment Creature — Spirit,{1}{U},2.0,"[""U""]","[""U""]","Bestow {5}{U} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.)
This creature can't be blocked.
Enchanted creature gets +1/+1 and can't be blocked.",2014-02-07
2461,1,Flock Impostor,ECL,Lorwyn Eclipsed,16,normal,uncommon,en,0.3,EUR,d32d0336-5140-41f9-bc67-f3d743b9231d,Creature — Shapeshifter,{2}{W},3.0,"[""W""]","[""W""]","Changeling (This card is every creature type.)
Flash
Flying
When this creature enters, return up to one other target creature you control to its owner's hand.",2026-01-23
1557,1,Flood of Recollection,RIX,Rivals of Ixalan,38,normal,uncommon,en,0.3,EUR,03a353c1-a640-4b01-9754-3fb6011c8211,Sorcery,{U}{U},2.0,"[""U""]","[""U""]",Return target instant or sorcery card from your graveyard to your hand. Exile Flood of Recollection.,2018-01-19
1558,3,Floodtide Serpent,BNG,Born of the Gods,41,normal,common,en,0.3,EUR,7a2a4b24-096a-4d36-a872-73fa4552bb35,Creature — Serpent,{4}{U},5.0,"[""U""]","[""U""]",This creature can't attack unless you return an enchantment you control to its owner's hand. (This cost is paid as attackers are declared.),2014-02-07
1148,2,Flurry of Horns,JOU,Journey into Nyx,96,normal,common,en,0.3,EUR,333ff270-4bc7-48ee-9738-f8c70b8a7e40,Sorcery,{4}{R},5.0,"[""R""]","[""R""]",Create two 2/3 red Minotaur creature tokens with haste.,2014-05-02
2221,2,Flusterstorm,MH1,Modern Horizons,255,normal,rare,en,7.73,EUR,46a00405-13ad-4531-9bfb-fea0ca57f196,Instant,{U},1.0,"[""U""]","[""U""]","Counter target instant or sorcery spell unless its controller pays {1}.
Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)",2019-06-14
1559,1,Fogwalker,EMN,Eldritch Moon,60,normal,common,en,0.3,EUR,0894d76b-801a-4e3b-8378-bfa81fe24d59,Creature — Spirit,{1}{U},2.0,"[""U""]","[""U""]","Skulk (This creature can't be blocked by creatures with greater power.)
When this creature enters, target creature an opponent controls doesn't untap during its controller's next untap step.",2016-07-22
1560,1,Font of Fortunes,JOU,Journey into Nyx,38,normal,common,en,0.3,EUR,25de3481-9b0d-4747-a97b-171b6aa41073,Enchantment,{1}{U},2.0,"[""U""]","[""U""]","{1}{U}, Sacrifice this enchantment: Draw two cards.",2014-05-02
1946,1,Font of Vigor,JOU,Journey into Nyx,11,normal,common,en,0.3,EUR,d4ef3a8e-ef8b-417a-a3a9-cb0ce88cb0c9,Enchantment,{1}{W},2.0,"[""W""]","[""W""]","{2}{W}, Sacrifice this enchantment: You gain 7 life.",2014-05-02
75,1,Food,TELD,Throne of Eldraine Tokens,18,normal,common,en,0.3,EUR,261aed78-2d57-4ed4-b3d2-53b139b6bd44,Token Artifact — Food,,0.0,[],[],"{2}, {T}, Sacrifice this token: You gain 3 life.",2019-10-04
2352,1,Food,TTLA,Avatar: The Last Airbender Tokens,19,normal,common,en,0.0,EUR,db202f04-61e7-4e12-848e-6c1761956a58,Token Artifact — Food,,0.0,[],[],"{2}, {T}, Sacrifice this token: You gain 3 life.",2025-11-21
2518,1,Food,TTMT,Teenage Mutant Ninja Turtles Tokens,8,normal,common,en,,EUR,e2b62092-57df-4d95-b2b9-961794e7c20b,,,,,,,
1947,1,Food Coma,WOE,Wilds of Eldraine,308,normal,uncommon,en,0.3,EUR,61ba2aed-3514-4db9-8da0-329620b12f63,Enchantment,{3}{W},4.0,"[""W""]","[""W""]","When this enchantment enters, exile target creature an opponent controls until this enchantment leaves the battlefield. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",2023-09-08
2589,2,Foot Elite,TMT,Teenage Mutant Ninja Turtles,146,normal,common,en,0.3,EUR,24bd571e-652a-4e7c-afc6-a45f0ccf62f6,,,,,,,
2570,1,Foot Ninjas,TMT,Teenage Mutant Ninja Turtles,147,normal,common,en,0.3,EUR,abb1ab9c-b067-4b75-8e5b-a893b7948df1,,,,,,,
738,1,For the Family,SNC,Streets of New Capenna,146,normal,common,en,0.3,EUR,052be93c-1970-4d05-a3d1-e87a6e51c423,Instant,{G},1.0,"[""G""]","[""G""]","Target creature gets +2/+2 until end of turn. If you control four or more creatures, that creature gets +4/+4 until end of turn instead.",2022-04-29
2462,1,Foraging Wickermaw,ECL,Lorwyn Eclipsed,256,normal,common,en,0.3,EUR,f524bc08-caeb-4362-b960-eb8e0e4159d0,Artifact Creature — Scarecrow,{2},2.0,,,"When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{1}: Add one mana of any color. This creature becomes that color until end of turn. Activate only once each turn.",2026-01-23
1149,2,Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,128,normal,uncommon,en,0.3,EUR,5fea0c66-c776-4dc7-a235-f3822521cacd,Sorcery,{3}{R},4.0,"[""R""]","[""R""]","Amass Orcs 2. When you do, Foray of Orcs deals X damage to target creature an opponent controls, where X is the amassed Army's power. (To amass Orcs 2, put two +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",2023-06-23
1561,1,Forbidden Alchemy,UMA,Ultimate Masters,56,normal,uncommon,en,0.3,EUR,e70dcc0d-aaa2-4815-be83-daafe441ceb4,Instant,{2}{U},3.0,"[""U""]","[""B"",""U""]","Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.
Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",2018-12-07
2468,1,Forest,ECL,Lorwyn Eclipsed,273,normal,common,en,0.42,EUR,b460f5f7-c7c9-400c-8419-23d614f45bf9,Basic Land — Forest,,0.0,,"[""G""]",({T}: Add {G}.),2026-01-23
2371,1,Forest,ECL,Lorwyn Eclipsed,278,normal,common,en,0.42,EUR,b43297de-7378-474f-a85f-910fa7cbb4f4,Basic Land — Forest,,0.0,[],"[""G""]",({T}: Add {G}.),2026-01-23
2400,1,Forest,ECL,Lorwyn Eclipsed,283,normal,common,en,0.42,EUR,bdbce923-c05e-4554-8c4c-5c4e6d791856,Basic Land — Forest,,0.0,[],"[""G""]",({T}: Add {G}.),2026-01-23
76,5,Forest,ELD,Throne of Eldraine,267,normal,common,en,0.42,EUR,daff5153-cdb8-4ed2-b17e-7ee2aa689da0,Basic Land — Forest,,0.0,[],"[""G""]",({T}: Add {G}.),2019-10-04
2348,6,Forest,TLA,Avatar: The Last Airbender,286,normal,common,en,0.42,EUR,a305e44f-4253-4754-b83f-1e34103d77b0,Basic Land — Forest,,0.0,[],"[""G""]",({T}: Add {G}.),2025-11-21
2351,1,Forest,TLA,Avatar: The Last Airbender,291,normal,common,en,0.59,EUR,05683891-cdd4-4401-b7d5-0ef17e79c699,Basic Land — Forest,,0.0,[],"[""G""]",({T}: Add {G}.),2025-11-21
2511,1,Forest,TMT,Teenage Mutant Ninja Turtles,195,normal,common,en,0.51,EUR,6194850b-d70a-4f3e-be3e-bfb23ce1170b,,,,,,,
1150,4,Forge Devil,M15,Magic 2015,140,normal,common,en,0.3,EUR,5bbf66a4-8fd4-4c87-89e2-c6ad6c4de7ab,Creature — Devil,{R},1.0,"[""R""]","[""R""]","When this creature enters, it deals 1 damage to target creature and 1 damage to you.",2014-07-18
1562,1,Forging the Anchor,BRO,The Brothers' War,50,normal,uncommon,en,0.3,EUR,057f6add-1f1d-4cce-9c9d-5e59fb74d78e,Sorcery,{2}{U},3.0,"[""U""]","[""U""]",Look at the top five cards of your library. You may reveal any number of artifact cards from among them and put the revealed cards into your hand. Put the rest on the bottom of your library in a random order.,2022-11-18
77,1,Forgotten Monument,LCI,The Lost Caverns of Ixalan,272,normal,uncommon,en,0.3,EUR,de8c1c02-e533-46b2-a3eb-91dff561854b,Land — Cave,,0.0,[],[],"{T}: Add {C}.
Other Caves you control have ""{T}, Pay 1 life: Add one mana of any color.""",2023-11-17
739,1,Fork in the Road,SOI,Shadows over Innistrad,205,normal,common,en,0.3,EUR,0a7ad701-65c3-494a-8986-b4ea1bab46bc,Sorcery,{1}{G},2.0,"[""G""]","[""G""]",Search your library for up to two basic land cards and reveal them. Put one into your hand and the other into your graveyard. Then shuffle.,2016-04-08
403,1,Forlorn Pseudamma,BNG,Born of the Gods,71,normal,uncommon,en,0.3,EUR,1c236a33-fb20-41f4-8946-beb65d1cf684,Creature — Zombie,{3}{B},4.0,"[""B""]","[""B""]","Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
Inspired — Whenever this creature becomes untapped, you may pay {2}{B}. If you do, create a 2/2 black Zombie enchantment creature token.",2014-02-07
404,2,Forsaken Drifters,BNG,Born of the Gods,72,normal,common,en,0.3,EUR,05445d18-3590-4216-9392-9438d9f9395d,Creature — Zombie,{3}{B},4.0,"[""B""]","[""B""]","When this creature dies, mill four cards.",2014-02-07
1948,1,Fortified Rampart,BFZ,Battle for Zendikar,27,normal,common,en,0.3,EUR,5095e2ab-a7f5-45bc-8b2f-31198ea27bba,Creature — Wall,{1}{W},2.0,"[""W""]","[""W""]",Defender,2015-10-02
405,1,Foundry Screecher,KLD,Kaladesh,82,normal,common,en,0.3,EUR,4313802f-b969-47d0-b4aa-b049df0755c0,Creature — Bat,{2}{B},3.0,"[""B""]","[""B""]","Flying
This creature gets +1/+0 as long as you control an artifact.",2016-09-30
1151,3,Foundry Street Denizen,DDT,Duel Decks: Merfolk vs. Goblins,38,normal,common,en,0.3,EUR,a328c8d8-a404-43b5-8c79-2e79d639fb40,Creature — Goblin Warrior,{R},1.0,"[""R""]","[""R""]","Whenever another red creature you control enters, this creature gets +1/+0 until end of turn.",2017-10-24
78,1,Foundry of the Consuls,C18,Commander 2018,248,normal,uncommon,en,0.3,EUR,09d83c1d-6916-48e7-8a0d-b5abadc34b2a,Land,,0.0,[],[],"{T}: Add {C}.
{5}, {T}, Sacrifice this land: Create two 1/1 colorless Thopter artifact creature tokens with flying.",2018-08-10
79,1,Fountainport Bell,BLB,Bloomburrow,245,normal,common,en,0.3,EUR,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,Artifact,{1},1.0,[],[],"When this artifact enters, you may search your library for a basic land card, reveal it, then shuffle and put that card on top.
{1}, Sacrifice this artifact: Draw a card.",2024-08-02
740,2,Freelance Muscle,SNC,Streets of New Capenna,147,normal,uncommon,en,0.3,EUR,570f7c90-109b-4d6d-8205-d158753719e8,Creature — Rhino Warrior,{4}{G},5.0,"[""G""]","[""G""]","Whenever this creature attacks or blocks, it gets +X/+X until end of turn, where X is the greatest power and/or toughness among other creatures you control.",2022-04-29
1152,2,Frenzied Goblin,GK1,GRN Guild Kit,81,normal,uncommon,en,0.3,EUR,42d06c9a-f7e0-486b-b1d7-dc70a627c974,Creature — Goblin Berserker,{R},1.0,"[""R""]","[""R""]","Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.",2018-11-02
1153,1,Freya Crescent,FIN,Final Fantasy,138,normal,uncommon,en,0.3,EUR,9921f646-e893-44db-ac89-0633c1009788,Legendary Creature — Rat Knight,{R},1.0,"[""R""]","[""R""]","Jump — During your turn, Freya Crescent has flying.
{T}: Add {R}. Spend this mana only to cast an Equipment spell or activate an equip ability.",2025-06-13
1563,3,Frilled Sea Serpent,M20,Core Set 2020,61,normal,common,en,0.3,EUR,b59698a5-be76-4ce2-a337-9052821f239f,Creature — Serpent,{4}{U}{U},6.0,"[""U""]","[""U""]",{5}{U}{U}: This creature can't be blocked this turn.,2019-07-12
1154,1,Frilled Sparkshooter,BLB,Bloomburrow,136,normal,common,en,0.3,EUR,674bbd6d-e329-42cf-963d-88d1ce8fe51e,Creature — Lizard Archer,{3}{R},4.0,"[""R""]","[""R""]","Menace, reach
This creature enters with a +1/+1 counter on it if an opponent lost life this turn.",2024-08-02
1949,1,"Frodo, Determined Hero",LTR,The Lord of the Rings: Tales of Middle-earth,388,normal,rare,en,3.0,EUR,226694d7-ba9b-4e79-b45a-634769815e74,Legendary Creature — Halfling Warrior,{1}{W},2.0,"[""W""]","[""W""]","Whenever Frodo enters or attacks, you may attach target Equipment you control with mana value 2 or 3 to Frodo.
During your turn, prevent all damage that would be dealt to Frodo.",2023-06-23
1564,4,Frost Lynx,M20,Core Set 2020,62,normal,common,en,0.3,EUR,64e1a5af-442f-4fcf-be99-6f62176be36c,Creature — Elemental Cat,{2}{U},3.0,"[""U""]","[""U""]","When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.",2019-07-12
1950,1,Frostbridge Guard,WOE,Wilds of Eldraine,14,normal,common,en,0.3,EUR,b9dec431-a20e-4c1c-9855-904779756509,Creature — Elemental Soldier,{1}{W},2.0,"[""W""]","[""W""]","{2}{W}, {T}: Tap target creature.",2023-09-08
1431,1,Frostburn Weird,RTR,Return to Ravnica,215,normal,common,en,0.3,EUR,ba5a68d3-6bc9-4de8-bc06-e1106cf9b3d4,Creature — Weird,{U/R}{U/R},2.0,"[""R"",""U""]","[""R"",""U""]",{U/R}: This creature gets +1/-1 until end of turn.,2012-10-05
1155,2,Frostwielder,CHK,Champions of Kamigawa,167,normal,common,en,0.3,EUR,a54df527-6949-4b74-821b-b051f493f3c5,Creature — Human Shaman,{2}{R}{R},4.0,"[""R""]","[""R""]","If a creature dealt damage by this creature this turn would die, exile it instead.
{T}: This creature deals 1 damage to any target.",2004-10-01
1565,4,Fugitive Wizard,M15,Magic 2015,56,normal,common,en,0.3,EUR,520ad9d0-5f41-4183-a04e-58a61ad7202b,Creature — Human Wizard,{U},1.0,"[""U""]","[""U""]",,2014-07-18
406,1,Fungal Infection,DOM,Dominaria,94,normal,common,en,0.3,EUR,a3f6baa5-666d-40b0-82e8-b0df10ff3cdd,Instant,{B},1.0,"[""B""]","[""B""]",Target creature gets -1/-1 until end of turn. Create a 1/1 green Saproling creature token.,2018-04-27
1156,1,Furious Reprisal,KLD,Kaladesh,115,normal,uncommon,en,0.3,EUR,e3eeeecd-1d62-49f3-82b0-60f1f5e57d97,Sorcery,{3}{R},4.0,"[""R""]","[""R""]",Furious Reprisal deals 2 damage to each of two targets.,2016-09-30
1157,1,Furnace Whelp,IMA,Iconic Masters,129,normal,common,en,0.3,EUR,1267597a-bbfe-4fb7-91b7-7fee371f0dfd,Creature — Dragon,{2}{R}{R},4.0,"[""R""]","[""R""]","Flying
{R}: This creature gets +1/+0 until end of turn.",2017-11-17
1566,1,Furtive Homunculus,SOI,Shadows over Innistrad,64,normal,common,en,0.3,EUR,f376ec9b-48ac-4ed7-bfa2-60e9dca32dd7,Creature — Homunculus,{1}{U},2.0,"[""U""]","[""U""]",Skulk (This creature can't be blocked by creatures with greater power.),2016-04-08
2219,2,Futurist Operative,NEO,Kamigawa: Neon Dynasty,333,normal,uncommon,en,0.3,EUR,47bad5c1-5804-4fba-91d9-3a49951f6e06,Creature — Human Ninja,{3}{U},4.0,"[""U""]","[""U""]","As long as this creature is tapped, it's a Human Citizen with base power and toughness 1/1 and can't be blocked.
{2}{U}: Untap this creature.",2022-02-18
1567,1,Futurist Sentinel,NEO,Kamigawa: Neon Dynasty,54,normal,common,en,0.3,EUR,8672f626-3e46-447b-841f-6a04cd380653,Artifact — Vehicle,{3}{U},4.0,"[""U""]","[""U""]",Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.),2022-02-18
1951,1,G'raha Tia,FIN,Final Fantasy,21,normal,uncommon,en,0.3,EUR,076a8eca-ed73-4ee9-aab4-d9d43d394ee6,Legendary Creature — Cat Archer,{4}{W},5.0,"[""W""]","[""W""]","Reach
The Allagan Eye — Whenever one or more other creatures and/or artifacts you control die, draw a card. This ability triggers only once each turn.",2025-06-13
741,3,Gaea's Gift,BRO,The Brothers' War,182,normal,common,en,2.14,EUR,5503186a-46fe-4956-8ae3-5ab3343f8a93,Instant,{1}{G},2.0,"[""G""]","[""G""]","Put a +1/+1 counter on target creature you control. It gains reach, trample, hexproof, and indestructible until end of turn. (It can't be the target of spells or abilities your opponents control. Damage and effects that say ""destroy"" don't destroy it.)",2022-11-18
742,1,Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,167,normal,common,en,0.3,EUR,9df34f21-798f-440d-8b09-ec5b5c0b8c12,Artifact — Equipment,{2}{G},3.0,"[""G""]","[""G""]","Flash
When this Equipment enters, attach it to target creature you control. Untap that creature.
Equipped creature gets +1/+2 and has reach.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",2023-06-23
743,1,"Galadriel, Gift-Giver",LTR,The Lord of the Rings: Tales of Middle-earth,296,normal,rare,en,5.15,EUR,8229264e-af6c-4f1f-b86a-257889ace9ce,Legendary Creature — Elf Noble,{3}{G}{G},5.0,"[""G""]","[""G""]","Whenever Galadriel enters or attacks, choose one —
• Put a +1/+1 counter on another target creature.
• Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
• Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",2023-06-23
1568,1,Galestrike,AKH,Amonkhet,54,normal,uncommon,en,0.3,EUR,6fe6633a-dee9-4840-9a18-ab4a511eb4c4,Instant,{2}{U},3.0,"[""U""]","[""U""]","Return target tapped creature to its owner's hand.
Draw a card.",2017-04-28
1028,1,Gallant Citizen,SPM,Marvel's Spider-Man,129,normal,common,en,0.3,EUR,43790471-6ec8-4c1d-b6d3-74c6cdf8ce43,Creature — Human Citizen,{G/W}{G/W},2.0,"[""G"",""W""]","[""G"",""W""]","When this creature enters, draw a card.",2025-09-26
2374,1,Gallant Fowlknight,ECL,Lorwyn Eclipsed,17,normal,common,en,0.3,EUR,fb6096ba-8083-4207-9a3f-c1e4ff095204,Creature — Kithkin Knight,{3}{W},4.0,"[""W""]","[""W""]","When this creature enters, creatures you control get +1/+0 until end of turn. Kithkin creatures you control also gain first strike until end of turn.",2026-01-23
1432,1,Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,207,normal,rare,en,0.42,EUR,e2b975e6-e709-481f-bfbc-41a832508283,Legendary Creature — Avatar Wizard,{3}{U}{R},5.0,"[""R"",""U""]","[""R"",""U""]","Whenever you cast an instant or sorcery spell, choose one that hasn't been chosen —
• You may tap or untap target permanent.
• Gandalf deals 3 damage to each opponent.
• Copy target instant or sorcery spell you control. You may choose new targets for the copy.
• Put Gandalf on top of its owner's library.",2023-06-23
